univ_id,univ_name,country,program,level,tuition_usd,deadline,language,acceptance_rate,scholarship_tags,description,qs_ranking,research_output,living_cost_monthly,visa_difficulty,avg_class_size,employment_rate_6mo
usa-058,Harvard University,USA,Computer Science,masters,42041,2026-05-09,English,0.16,merit_based,"The Computer Science program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Medium,1811,Easy,24,0.83
usa-059,Harvard University,USA,Data Science,bachelors,53627,2026-07-30,English,0.11,merit_based,"The Data Science program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Very High,2221,Moderate,66,0.92
usa-060,Harvard University,USA,Data Science,masters,41484,2026-07-15,English,0.31,merit_based,"The Data Science program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1450,Challenging,34,0.7
usa-061,Harvard University,USA,Renewable Energy,bachelors,34244,2026-09-08,English,0.32,merit_based,"The Renewable Energy program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",199.0,High,1738,Challenging,35,0.91
usa-062,Harvard University,USA,Renewable Energy,masters,51726,2026-07-31,English,0.32,"merit_based,need_based","The Renewable Energy program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",450.0,High,1123,Challenging,70,0.72
usa-063,Harvard University,USA,Business Analytics,bachelors,50748,2026-09-11,English,0.43,"merit_based,need_based","The Business Analytics program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Good,2450,Moderate,42,0.84
usa-064,Harvard University,USA,Business Analytics,masters,59892,2026-04-13,English,0.25,merit_based,"The Business Analytics program at Harvard University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",459.0,High,1978,Challenging,30,0.72
usa-065,UC Berkeley,USA,Computer Science,bachelors,58481,2026-08-26,English,0.12,merit_based,"The Computer Science program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",411.0,High,2234,Challenging,62,0.74
usa-066,UC Berkeley,USA,Computer Science,masters,58526,2026-02-07,English,0.18,"merit_based,need_based","The Computer Science program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",396.0,High,1912,Moderate,29,0.82
usa-067,UC Berkeley,USA,Data Science,bachelors,53968,2026-05-03,English,0.14,"merit_based,need_based","The Data Science program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Good,2409,Challenging,69,0.77
usa-068,UC Berkeley,USA,Data Science,masters,49866,2026-01-09,English,0.26,"need_based,merit_based","The Data Science program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",82.0,High,1452,Easy,28,0.74
usa-069,UC Berkeley,USA,Renewable Energy,bachelors,40776,2026-11-03,English,0.22,"need_based,merit_based","The Renewable Energy program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",272.0,Very High,1554,Challenging,64,0.74
usa-070,UC Berkeley,USA,Renewable Energy,masters,57288,2025-12-18,English,0.19,merit_based,"The Renewable Energy program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",143.0,High,1890,Easy,54,0.88
usa-071,UC Berkeley,USA,Business Analytics,bachelors,47507,2026-11-18,English,0.08,merit_based,"The Business Analytics program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,1837,Easy,31,0.86
usa-072,UC Berkeley,USA,Business Analytics,masters,41751,2026-07-24,English,0.06,merit_based,"The Business Analytics program at UC Berkeley offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",338.0,Good,2282,Challenging,70,0.88
usa-073,Carnegie Mellon,USA,Computer Science,bachelors,49992,2026-11-07,English,0.13,"need_based,merit_based","The Computer Science program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",51.0,Very High,1571,Challenging,80,0.93
usa-074,Carnegie Mellon,USA,Computer Science,masters,57699,2026-03-24,English,0.26,"merit_based,need_based","The Computer Science program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",190.0,Good,2116,Challenging,73,0.86
usa-075,Carnegie Mellon,USA,Data Science,bachelors,40649,2026-05-01,English,0.25,merit_based,"The Data Science program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",176.0,Very High,1562,Challenging,30,0.83
usa-076,Carnegie Mellon,USA,Data Science,masters,31778,2026-06-11,English,0.24,merit_based,"The Data Science program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,2181,Challenging,16,0.71
usa-077,Carnegie Mellon,USA,Renewable Energy,bachelors,32044,2026-07-08,English,0.05,"merit_based,need_based","The Renewable Energy program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,2496,Challenging,25,0.89
usa-078,Carnegie Mellon,USA,Renewable Energy,masters,48605,2026-10-28,English,0.33,"merit_based,need_based","The Renewable Energy program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1833,Easy,70,0.84
usa-079,Carnegie Mellon,USA,Business Analytics,bachelors,53903,2026-10-13,English,0.36,merit_based,"The Business Analytics program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",437.0,Very High,1008,Easy,40,0.87
usa-080,Carnegie Mellon,USA,Business Analytics,masters,50198,2026-09-24,English,0.44,merit_based,"The Business Analytics program at Carnegie Mellon offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1854,Easy,41,0.81
can-081,University of Toronto,Canada,Computer Science,bachelors,20659,2026-08-08,English,0.37,"commonwealth,merit_based","The Computer Science program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,1943,Easy,72,0.84
can-082,University of Toronto,Canada,Computer Science,masters,23263,2026-09-02,English,0.16,merit_based,"The Computer Science program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",435.0,Good,1237,Easy,53,0.89
can-083,University of Toronto,Canada,Data Science,bachelors,23601,2026-05-18,English,0.44,"commonwealth,merit_based","The Data Science program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",319.0,Medium,1131,Easy,71,0.83
can-084,University of Toronto,Canada,Data Science,masters,26547,2026-04-26,English,0.2,"merit_based,need_based","The Data Science program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Very High,1993,Moderate,27,0.71
can-085,University of Toronto,Canada,Renewable Energy,bachelors,19535,2026-01-24,English,0.3,merit_based,"The Renewable Energy program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",254.0,High,832,Challenging,24,0.93
can-086,University of Toronto,Canada,Renewable Energy,masters,27127,2026-02-05,English,0.06,"merit_based,commonwealth","The Renewable Energy program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1511,Easy,67,0.86
can-087,University of Toronto,Canada,Business Analytics,bachelors,26512,2026-01-30,English,0.44,merit_based,"The Business Analytics program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Medium,1900,Easy,30,0.79
can-088,University of Toronto,Canada,Business Analytics,masters,22414,2026-05-11,English,0.44,merit_based,"The Business Analytics program at University of Toronto offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",246.0,High,1557,Challenging,74,0.93
can-089,UBC,Canada,Computer Science,bachelors,26634,2026-09-27,English,0.34,"merit_based,need_based","The Computer Science program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",45.0,Medium,1168,Moderate,71,0.9
can-090,UBC,Canada,Computer Science,masters,22523,2026-02-09,English,0.1,"need_based,merit_based","The Computer Science program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1627,Challenging,55,0.76
can-091,UBC,Canada,Data Science,bachelors,28812,2026-01-16,English,0.05,merit_based,"The Data Science program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",290.0,Very High,2321,Moderate,51,0.9
can-092,UBC,Canada,Data Science,masters,18801,2026-06-15,English,0.31,"need_based,merit_based","The Data Science program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",400.0,High,1741,Challenging,34,0.82
can-093,UBC,Canada,Renewable Energy,bachelors,33345,2026-06-11,English,0.36,"need_based,merit_based","The Renewable Energy program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",356.0,Good,1481,Easy,31,0.72
can-094,UBC,Canada,Renewable Energy,masters,25068,2026-05-24,English,0.13,"merit_based,need_based","The Renewable Energy program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",483.0,Good,1254,Challenging,45,0.79
can-095,UBC,Canada,Business Analytics,bachelors,19155,2026-03-17,English,0.23,merit_based,"The Business Analytics program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Very High,2037,Easy,47,0.84
can-096,UBC,Canada,Business Analytics,masters,34482,2026-01-25,English,0.31,"merit_based,need_based","The Business Analytics program at UBC offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,1412,Moderate,49,0.73
can-097,McGill University,Canada,Computer Science,bachelors,19768,2026-07-03,English,0.33,merit_based,"The Computer Science program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,Very High,1137,Moderate,24,0.91
can-098,McGill University,Canada,Computer Science,masters,32963,2026-01-02,English,0.05,merit_based,"The Computer Science program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,2367,Easy,66,0.88
can-099,McGill University,Canada,Data Science,bachelors,18270,2026-08-31,English,0.36,"merit_based,need_based,commonwealth","The Data Science program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",432.0,Good,930,Moderate,52,0.86
can-100,McGill University,Canada,Data Science,masters,19788,2026-10-22,English,0.27,"merit_based,need_based","The Data Science program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,Good,2346,Challenging,47,0.86
can-101,McGill University,Canada,Renewable Energy,bachelors,31326,2026-07-15,English,0.07,"merit_based,need_based","The Renewable Energy program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",333.0,High,2221,Easy,36,0.88
can-102,McGill University,Canada,Renewable Energy,masters,20131,2026-01-13,English,0.18,merit_based,"The Renewable Energy program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,1456,Easy,29,0.76
can-103,McGill University,Canada,Business Analytics,bachelors,33243,2026-07-29,English,0.32,merit_based,"The Business Analytics program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",467.0,High,1160,Easy,50,0.85
can-104,McGill University,Canada,Business Analytics,masters,34290,2026-10-31,English,0.22,"commonwealth,merit_based","The Business Analytics program at McGill University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",,High,2263,Challenging,20,0.92
can-105,Waterloo University,Canada,Computer Science,bachelors,28894,2026-09-18,English,0.17,"merit_based,need_based,commonwealth","The Computer Science program at Waterloo University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",30.0,Medium,2231,Challenging,35,0.75
can-106,Waterloo University,Canada,Computer Science,masters,24569,2026-08-19,English,0.27,"need_based,commonwealth,merit_based","The Computer Science program at Waterloo University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",184.0,High,2150,Easy,36,0.72
can-107,Waterloo University,Canada,Data Science,bachelors,28796,2026-07-13,English,0.41,merit_based,"The Data Science program at Waterloo University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",,High,1641,Moderate,37,0.87
can-108,Waterloo University,Canada,Data Science,masters,15360,2026-09-06,English,0.44,"commonwealth,merit_based","The Data Science program at Waterloo University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",84.0,Medium,1355,Easy,22,0.77
can-109,Waterloo University,Canada,Renewable Energy,bachelors,20469,2026-02-05,English,0.16,merit_based,"The Renewable Energy program at Waterloo University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes foundational skills
                    and prepares graduates for successful careers.

                    Entry requirements: High school diploma with strong grades in relevant subjects.

                    Career prospects: Graduates typically find positions in entry to mid-level positions across various industries.",233.0,High,1375,Moderate,47,0.92
can-110,Waterloo University,Canada,Renewable Energy,masters,21377,2026-08-29,English,0.06,"need_based,commonwealth,merit_based","The Renewable Energy program at Waterloo University offers a cutting-edge curriculum focusing on
                    theoretical foundations and practical applications. Students benefit from world-class
                    faculty, state-of-the-art research facilities, and strong industry connections.
                    The program emphasizes research methodology
                    and prepares graduates for advanced research or industry leadership.

                    Entry requirements: Bachelor degree with 2:1 or equivalent, relevant experience preferred.

                    Career prospects: Graduates typically find positions in senior roles at tech companies, research institutions, or pursue PhD studies.",342.0,Good,1904,Moderate,65,0.73
